unitid,institution name,year,HD2013.Street address or post office box,HD2013.City location of institution,HD2013.State abbreviation,HD2013.ZIP code,HD2013.Longitude location of institution,HD2013.Latitude location of institution,HD2013.Institution is active in current year,HD2013.Institution name alias,DRVIC2013_RV.Percent admitted - total,"DRVIC2013_RV.Tuition and fees, 2013-14",DRVIC2013_RV.Total price for in-state students living on campus 2013-14,DRVIC2013_RV.Total price for out-of-state students living on campus 2013-14,DRVIC2013_RV.Total price for in-state students living off campus (with family)  2013-14,HD2013.State abbreviation,HD2013.Institutional category,"SFA1213.Average net price-students receiving grant or scholarship aid, 2012-13","SFA1213.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid,2012-13","SFA1213.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income over 110,000 )-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price-students receiving grant or scholarship aid, 2012-13","SFA1213.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid,2012-13","SFA1213.Average net price (income over 110,000)-students receiving Title IV Federal financial aid, 2012-13"
136774,Ringling College of Art and Design,2013,2700 North Tamiami Tr,Sarasota,Florida,34234-5895,-82.548598,27.35963,Yes,"Ringling College, RCAD",73,38540,55557,55557,42785,Florida,"Degree-granting, primarily baccalaureate or above",,,,,,,45462,40140,43367,46848,48535,47738
136950,Rollins College,2013,1000 Holt Avenue,Winter Park,Florida,32789-4499,-81.348716,28.591992,Yes,Rollins,59,41460,59438,59438,44747,Florida,"Degree-granting, primarily baccalaureate or above",,,,,,,32225,24545,26204,25914,29122,34909
137032,Saint Leo University,2013,33701 State Road 52,Saint Leo,Florida,33574-6665,-82.257287,28.336776,Yes,St. Leo University  |St Leo University,77,19920,33200,33200,23520,Florida,"Degree-granting, primarily baccalaureate or above",,,,,,,17624,18898,19221,19749,24638,24955
137078,St Petersburg College,2013,6021 142nd  Ave N,Clearwater,Florida,33760-2822,-82.717331,27.90242,Yes,SPC | Saint Petersburg College | St. Petersburg College,,3232,,,9531,Florida,"Degree-granting, not primarily baccalaureate or above",7695,7184,8353,10200,12086,12727,,,,,,
137096,Santa Fe College,2013,3000 Northwest 83rd Street,Gainesville,Florida,32606-6210,-82.433958,29.680698,Yes,,,2532,,,7708,Florida,"Degree-granting, not primarily baccalaureate or above",7966,8678,9532,10688,11562,11667,,,,,,
137148,Argosy University-Sarasota,2013,5250 17th Street,Sarasota,Florida,34235,-82.465363,27.351394,Yes,,,13663,,,21935,Florida,"Degree-granting, primarily baccalaureate or above",,,,,,,,,,,,
137209,Seminole State College of Florida,2013,100 Weldon Blvd,Sanford,Florida,32773-6199,-81.305606,28.74475,Yes,Seminole State,,3131,,,7735,Florida,"Degree-granting, not primarily baccalaureate or above",8443,7758,8933,11453,12717,12887,,,,,,
137272,Saint John Vianney College Seminary,2013,2900 SW 87th Ave,Miami,Florida,33165-3244,-80.337411,25.742579,Yes,St. John Vianney College Seminary  |St John Vianney College Seminary,100,21100,37300,37300,,Florida,"Degree-granting, primarily baccalaureate or above",,,,,,,24192,2035,,,,
137281,Saint Johns River State College,2013,5001 Saint Johns Ave,Palatka,Florida,32177,-81.681137,29.647195,Yes,St. Johns River Community College |SJRCC |St Johns River Community College |St Johns River State College |St. Johns River State College |SJRSC,,2998,,,8263,Florida,"Degree-granting, not primarily baccalaureate or above",7167,6738,7045,7495,,,,,,,,
137315,South Florida State College,2013,600 W College Dr,Avon Park,Florida,33825-9356,-81.508387,27.569553,Yes,,,3175,,,8044,Florida,"Degree-granting, not primarily baccalaureate or above",5536,4914,5975,7864,9895,,,,,,,
137351,University of South Florida-Main Campus,2013,4202 East Fowler Ave,Tampa,Florida,33620-9951,-82.415876,28.056647,Yes,USF Main Campus |USF Tampa Campus |USF Tampa,45,6410,20760,31674,11510,Florida,"Degree-granting, primarily baccalaureate or above",11335,6688,7652,10710,15931,19208,,,,,,
137476,St Thomas University,2013,16401 NW 37th Ave,Miami Gardens,Florida,33054-6459,-80.256265,25.920915,Yes,St. Thomas University |St Thomas University |Saint Thomas University,88,26370,41649,41649,34376,Florida,"Degree-granting, primarily baccalaureate or above",,,,,,,18379,17435,18701,21097,19814,24003
137546,Stetson University,2013,421 N Woodland Blvd,DeLand,Florida,32723,-81.301604,29.036295,Yes,,59,38330,53712,53712,42530,Florida,"Degree-granting, primarily baccalaureate or above",,,,,,,21975,18841,19303,21905,23281,25590
137564,Southeastern University,2013,1000 Longfellow Blvd,Lakeland,Florida,33801-6034,-81.918997,28.031864,Yes,,59,19986,32234,32234,22386,Florida,"Degree-granting, primarily baccalaureate or above",,,,,,,18797,17264,16697,19344,20621,21987
137759,Tallahassee Community College,2013,444 Appleyard Dr,Tallahassee,Florida,32304-2895,-84.341462,30.445234,Yes,,,2024,,,4824,Florida,"Degree-granting, associate's and certificates",4899,3985,4918,6965,8432,8507,,,,,,
137777,Talmudic College of Florida,2013,4000 Alton Rd,Miami Beach,Florida,33140-3854,-80.141334,25.7949,Yes,Talmudic University of Florida,,12500,23900,23900,19400,Florida,"Degree-granting, primarily baccalaureate or above",,,,,,,15471,,15267,18933,23267,
137801,Everest University-Tampa,2013,3319 W Hillsborough Ave,Tampa,Florida,33614,-82.497616,27.996582,Yes,,,15156,,,20885,Florida,"Degree-granting, not primarily baccalaureate or above",,,,,,,22032,22319,22318,24158,27608,
137810,Everest University-Largo,2013,1199 East Bay Drive,Largo,Florida,33770-2556,-82.775886,27.915296,Yes,Florida Metropolitan University-Pinellas |Everest University-Pinellas (Clearwater),,15156,,,20543,Florida,"Degree-granting, not primarily baccalaureate or above",,,,,,,21907,22018,22801,26695,27296,
137847,The University of Tampa,2013,401 W Kennedy Blvd,Tampa,Florida,33606-1490,-82.465582,27.947225,Yes,,52,25772,39375,39375,30302,Florida,"Degree-granting, primarily baccalaureate or above",,,,,,,26735,23253,24016,27263,28615,30742
137953,Trinity Baptist College,2013,800 Hammond Blvd,Jacksonville,Florida,32221,-81.705655,30.323755,Yes,,48,9840,18860,18860,13340,Florida,"Degree-granting, primarily baccalaureate or above",,,,,,,11606,10650,10843,13208,14566,15952
137962,Trinity College of Florida,2013,2430 Welbilt Boulevard,Trinity,Florida,34655-4401,-82.677065,28.194222,Yes,,,13320,25412,25412,17588,Florida,"Degree-granting, primarily baccalaureate or above",,,,,,,15785,13961,15531,18156,21986,
138187,Valencia College,2013,190 South Orange Avenue,Orlando,Florida,32801,-81.464168,28.522646,Yes,,,2378,,,7011,Florida,"Degree-granting, not primarily baccalaureate or above",6063,5923,6243,8790,11107,11491,,,,,,
138275,Warner University,2013,13895 Hwy 27,Lake Wales,Florida,33859-8797,-81.599972,27.825751,Yes,,34,18430,29879,29879,23730,Florida,"Degree-granting, primarily baccalaureate or above",,,,,,,16109,15209,15188,15696,18413,18791
138293,Webber International University,2013,1201 N Scenic Hwy,Babson Park,Florida,33827-0096,-81.532325,27.838798,Yes,,64,21050,37173,37173,27338,Florida,"Degree-granting, primarily baccalaureate or above",,,,,,,21375,18304,19205,21655,20338,18262
138309,Rasmussen College-Florida,2013,4755 Southwest 46th Court,Ocala,Florida,34474-6226,-82.19842,29.14081,Yes,,74,10764,,,16767,Florida,"Degree-granting, not primarily baccalaureate or above",,,,,,,19277,19115,19540,21545,22581,23565
138354,The University of West Florida,2013,11000 University Parkway,Pensacola,Florida,32514-5750,-87.218125,30.542855,Yes,,48,6357,19737,32618,9857,Florida,"Degree-granting, primarily baccalaureate or above",11873,9379,11036,13707,15817,16401,,,,,,
138558,Abraham Baldwin Agricultural College,2013,2802 Moore Hwy,Tifton,Georgia,31793-2601,-83.528281,31.481889,Yes,ABAC,71,3848,17503,25171,7578,Georgia,"Degree-granting, not primarily baccalaureate or above",9165,7887,8862,10959,12342,12946,,,,,,
138600,Agnes Scott College,2013,141 E. College Ave,Decatur,Georgia,30030-3797,-84.29563,33.769996,Yes,,67,34788,47323,47323,36788,Georgia,"Degree-granting, primarily baccalaureate or above",,,,,,,19902,16756,15989,19325,20060,25644
138655,Interactive College of Technology-Chamblee,2013,5303 New Peachtree Rd,Chamblee,Georgia,30341,-84.301964,33.889452,Yes,,,8930,,,12530,Georgia,"Degree-granting, associate's and certificates",,,,,,,11537,11134,12353,13113,,
138664,Interactive College of Technology-Morrow,2013,1580 Southlake Parkway  Suite C,Morrow,Georgia,30260,-84.336098,33.57233,Yes,,,8450,,,11750,Georgia,"Degree-granting, associate's and certificates",,,,,,,10408,12002,13630,15480,,
138682,Albany Technical College,2013,1704 South Slappey Boulevard,Albany,Georgia,31701,-84.174284,31.55434,Yes,,,2534,,,5238,Georgia,"Degree-granting, associate's and certificates",462,186,481,5544,6867,6867,,,,,,
138691,Darton State College,2013,2400 Gillionville Rd,Albany,Georgia,31707-3098,-84.212087,31.583594,Yes,,,3241,14956,20736,5605,Georgia,"Degree-granting, associate's and certificates",6614,6281,6929,9126,10820,10017,,,,,,
138716,Albany State University,2013,504 College Dr.,Albany,Georgia,31705,-84.14306,31.571395,Yes,,20,6024,19590,31792,11426,Georgia,"Degree-granting, primarily baccalaureate or above",12673,12026,13264,16091,16241,16862,,,,,,
138761,Andrew College,2013,501College St,Cuthbert,Georgia,39840-5550,-84.795021,31.772321,Yes,,40,13560,27086,27086,,Georgia,"Degree-granting, associate's and certificates",,,,,,,16528,13976,15325,18073,17415,19195
138789,Armstrong Atlantic State University,2013,11935 Abercorn St,Savannah,Georgia,31419-1997,-81.160409,31.978109,Yes,AASU |Armstrong,70,5085,21373,31135,15321,Georgia,"Degree-granting, primarily baccalaureate or above",14082,12451,13649,15997,17564,17817,,,,,,
138813,The Art Institute of Atlanta,2013,"6600 Peachtree Dunwoody Rd., 100 Embassy Row",Atlanta,Georgia,30328-1635,-84.354867,33.937445,Yes,AiAtlanta,,17596,35296,35296,27280,Georgia,"Degree-granting, primarily baccalaureate or above",,,,,,,26906,25958,26516,29073,30554,30426
138840,Atlanta Technical College,2013,1560 Metropolitan Pky SW,Atlanta,Georgia,30310-4446,-84.404995,33.712009,Yes,Atlanta Area Tech |Atlanta Technical Institute,,2544,,,5244,Georgia,"Degree-granting, associate's and certificates",2780,2891,2966,5732,6637,7799,,,,,,
138868,Point University,2013,507 West 10th Street,West Point,Georgia,31833,-85.184285,32.879467,Yes,Point U,54,17400,27400,27400,21200,Georgia,"Degree-granting, primarily baccalaureate or above",,,,,,,17078,16507,15703,18815,20531,19388
138901,Atlanta Metropolitan State College,2013,"1630 Metropolitan Parkway, SW",Atlanta,Georgia,30310-4498,-84.404659,33.70893,Yes,AMSC,,3006,,,8880,Georgia,"Degree-granting, not primarily baccalaureate or above",10730,10686,11023,13665,14078,15545,,,,,,
138929,Atlanta's John Marshall Law School,2013,1422 W Peachtree St NW,Atlanta,Georgia,30309,-84.38777,33.793388,Yes,,,,,,,Georgia,"Degree-granting, graduate with no undergraduate degrees",,,,,,,,,,,,
138947,Clark Atlanta University,2013,"223 James P Brawley Drive, S.W.",Atlanta,Georgia,30314-4391,-84.412818,33.748772,Yes,CAU,57,21100,35471,35471,,Georgia,"Degree-granting, primarily baccalaureate or above",,,,,,,25356,29006,30977,33296,34079,34201
138956,Augusta Technical College,2013,3200 Augusta Tech Drive,Augusta,Georgia,30906,-82.048439,33.418992,Yes,,,2498,,,8098,Georgia,"Degree-granting, associate's and certificates",8643,8506,9968,11788,14538,14082,,,,,,
139010,Bainbridge State College,2013,2500 E Shotwell St,Bainbridge,Georgia,39819,-84.535049,30.899474,Yes,BSC|BC|BJC,,2965,,,5615,Georgia,"Degree-granting, associate's and certificates",4398,4031,4491,6379,8581,8336,,,,,,
139074,Bauder College,2013,"384 Northyards Blvd., Suite 190",Atlanta,Georgia,30313,-84.399724,33.767494,Yes,,,13089,,,17468,Georgia,"Degree-granting, not primarily baccalaureate or above",,,,,,,19693,19620,20496,,,
139144,Berry College,2013,2277 Martha Berry Hwy NW,Mount Berry,Georgia,30149,-85.189077,34.289254,Yes,,60,29090,43834,43834,33564,Georgia,"Degree-granting, primarily baccalaureate or above",,,,,,,22978,17983,18372,21314,22768,25916
139153,Beulah Heights University,2013,892 Berne St SE,Atlanta,Georgia,30316,-84.358086,33.737022,Yes,BHU,,8940,17340,17340,10240,Georgia,"Degree-granting, primarily baccalaureate or above",,,,,,,9698,9905,11207,,,
139199,Brenau University,2013,500 Washington Street SE,Gainesville,Georgia,30501-3668,-83.821513,34.303117,Yes,,78,23350,38528,38528,28400,Georgia,"Degree-granting, primarily baccalaureate or above",,,,,,,15392,13602,14346,16401,18571,16815
139205,Brewton-Parker College,2013,201 David-Eliza Fountain Circle,Mount Vernon,Georgia,30445,-82.586136,32.185718,Yes,,51,13560,24786,24786,17860,Georgia,"Degree-granting, primarily baccalaureate or above",,,,,,,6478,12385,11659,15180,14140,13542
139214,Brown College of Court Reporting,2013,"1900 Emery St, NW, Suite 200",Atlanta,Georgia,30318,-84.414366,33.807277,Yes,Brown College of Court Reporting and Medical Transcription,82,12900,,,18900,Georgia,"Degree-granting, associate's and certificates",,,,,,,24427,24427,,,,
139250,College of Coastal Georgia,2013,One College Drive,Brunswick,Georgia,31520-3644,-81.492667,31.136384,Yes,CCGA,82,4388,18688,26546,9888,Georgia,"Degree-granting, not primarily baccalaureate or above",10585,9793,10508,12377,13739,14020,,,,,,
139278,West Georgia Technical College,2013,176 Murphy Campus Blvd.,Waco,Georgia,30182,-85.183666,33.691657,Yes,,,2628,,,6233,Georgia,"Degree-granting, associate's and certificates",4542,3354,4293,7141,8180,8725,,,,,,
139287,Carver Bible College,2013,3870 Cascade Rd,Atlanta,Georgia,30331,-84.515091,33.7236,Yes,Carver College,,8325,15702,15702,12374,Georgia,"Degree-granting, primarily baccalaureate or above",,,,,,,15981,15981,,,,
139311,Clayton  State University,2013,2000 Clayton State Boulevard,Morrow,Georgia,30260-0285,-84.328174,33.594079,Yes,,48,5153,18830,28592,9253,Georgia,"Degree-granting, primarily baccalaureate or above",11184,10669,11615,14248,15913,16975,,,,,,
139348,Columbia Theological Seminary,2013,701 S. Columbia Dr,Decatur,Georgia,30030-4118,-84.282978,33.764108,Yes,,,,,,,Georgia,"Degree-granting, graduate with no undergraduate degrees",,,,,,,,,,,,
139357,Columbus Technical College,2013,928 Manchester Expy,Columbus,Georgia,31904-6572,-84.979348,32.505697,Yes,,,1529,,,6129,Georgia,"Degree-granting, associate's and certificates",8499,8067,8709,10498,13020,,,,,,,
139366,Columbus State University,2013,4225 University Ave,Columbus,Georgia,31907-5645,-84.940796,32.501556,Yes,"CSU, Columbus State",55,5514,19620,29662,11111,Georgia,"Degree-granting, primarily baccalaureate or above",10745,9645,11131,13055,14310,14874,,,,,,
139384,Georgia Northwestern Technical College,2013,One Maurice Culberson Drive,Rome,Georgia,30161,-85.171361,34.224673,Yes,,,2544,,,8858,Georgia,"Degree-granting, associate's and certificates",4942,4337,5100,6877,7552,9146,,,,,,
139393,Covenant College,2013,14049 Scenic Highway,Lookout Mountain,Georgia,30750-4164,-85.37496,34.963327,Yes,,96,29100,40330,40330,31000,Georgia,"Degree-granting, primarily baccalaureate or above",,,,,,,21500,15101,15439,18629,22527,25358
139463,Dalton State College,2013,650 College Drive,Dalton,Georgia,30720-3797,-85.00289,34.77496,Yes,DSC,,3910,13970,21828,9068,Georgia,"Degree-granting, not primarily baccalaureate or above",5914,4611,5301,6396,9212,9758,,,,,,
139579,South University-Savannah,2013,709 Mall Blvd,Savannah,Georgia,31406,-81.105435,31.999571,Yes,,52,16360,31897,31897,26043,Georgia,"Degree-granting, primarily baccalaureate or above",,,,,,,24279,24400,24049,25877,29751,29751
139621,East Georgia State College,2013,131 College Cir,Swainsboro,Georgia,30401,-82.308486,32.59577,Yes,,,4206,15792,23018,9150,Georgia,"Degree-granting, not primarily baccalaureate or above",6833,5333,5958,6711,5352,,,,,,,
139630,Emmanuel College,2013,181 Springs St,Franklin Springs,Georgia,30639,-83.146825,34.282617,Yes,,48,16800,26400,26400,19900,Georgia,"Degree-granting, primarily baccalaureate or above",,,,,,,12171,11142,10698,11868,15444,14895
139658,Emory University,2013,"408 Administration Building, 201 Dowman Drive",Atlanta,Georgia,30322,-84.325782,33.798836,Yes,,26,44008,59908,59908,51648,Georgia,"Degree-granting, primarily baccalaureate or above",,,,,,,27412,18204,17610,24192,30192,44920
139700,Georgia Highlands College,2013,"3175 Cedartown Highway, S.E.",Rome,Georgia,30161-3897,-85.207356,34.169791,Yes,GHC,,2720,,,8220,Georgia,"Degree-granting, associate's and certificates",5665,4759,5202,7919,9394,9298,,,,,,
139719,Fort Valley State University,2013,1005 State University Dr,Fort Valley,Georgia,31030-4313,-83.895548,32.538163,Yes,,33,6438,20725,32927,8438,Georgia,"Degree-granting, primarily baccalaureate or above",13741,13336,14318,16967,18153,18240,,,,,,
139755,Georgia Institute of Technology-Main Campus,2013,225 North Ave,Atlanta,Georgia,30332-0530,-84.396019,33.773732,Yes,Georgia Tech,55,10650,23384,42688,13570,Georgia,"Degree-granting, primarily baccalaureate or above",11864,7364,8626,11896,13918,14114,,,,,,
139764,Georgia Southwestern State University,2013,800 Georgia Southwestern State University Dr.,Americus,Georgia,31709-4693,-84.217755,32.058198,Yes,"GSW, Georgia Southwestern",68,5035,19063,28825,14429,Georgia,"Degree-granting, primarily baccalaureate or above",11774,9462,11672,13650,15075,16147,,,,,,
139861,Georgia College and State University,2013,231 W Hancock Street,Milledgeville,Georgia,31061,-83.231962,33.082787,Yes,Georgia College,68,8790,23752,41652,14416,Georgia,"Degree-granting, primarily baccalaureate or above",16466,12590,13818,16643,17982,18063,,,,,,
139904,Georgia Military College,2013,201 E Greene St,Milledgeville,Georgia,31061-3398,-83.222487,33.079116,Yes,GMC,,4829,16959,16959,10854,Georgia,"Degree-granting, associate's and certificates",13927,12434,13263,15077,14838,16062,,,,,,
139931,Georgia Southern University,2013,"Brannen Hall, 2670 Southern Drive",Statesboro,Georgia,30460-8126,-81.782201,32.427756,Yes,,52,6071,22269,32335,13147,Georgia,"Degree-granting, primarily baccalaureate or above",15783,13532,14674,17172,18430,18736,,,,,,
139940,Georgia State University,2013,33 gilmer st,Atlanta,Georgia,30303-3083,-84.38667,33.7527,Yes,,55,8368,24448,39016,13978,Georgia,"Degree-granting, primarily baccalaureate or above",15131,13435,14322,16726,18748,18900,,,,,,
139959,University of Georgia,2013,Administration Building,Athens,Georgia,30602,-83.374049,33.956428,Yes,,56,10262,22064,40274,13742,Georgia,"Degree-granting, primarily baccalaureate or above",12862,8004,10404,12809,14196,14319,,,,,,
139968,Gordon State College,2013,419 College Dr,Barnesville,Georgia,30204,-84.152548,33.045208,Yes,Gordon,45,3408,17475,23762,10758,Georgia,"Degree-granting, not primarily baccalaureate or above",8282,7416,8126,10702,11828,12000,,,,,,
139986,Southern Crescent Technical College,2013,501 Varsity Rd,Griffin,Georgia,30223-2042,-84.291662,33.255438,Yes,,,4593,,,11013,Georgia,"Degree-granting, associate's and certificates",9680,9021,9627,11713,14002,14309,,,,,,
139995,Gupton Jones College of Funeral Service,2013,5141 Snapfinger Woods Dr,Decatur,Georgia,30035-4022,-84.179602,33.710441,Yes,,,10500,,,14500,Georgia,"Degree-granting, associate's and certificates",,,,,,,15079,15967,17853,18408,,
140003,Gwinnett College-Lilburn,2013,4230 Hwy 29 Ste 11,Lilburn,Georgia,30047-3447,-84.121874,33.901271,Yes,Gwinnett College of Business,,9925,,,15048,Georgia,"Degree-granting, associate's and certificates",,,,,,,21906,22177,,22984,,
140012,Gwinnett Technical College,2013,5150 Sugarloaf Parkway,Lawrenceville,Georgia,30043-5702,-84.066224,33.962763,Yes,GTC |Gwinnett Tech,,2700,,,8259,Georgia,"Degree-granting, associate's and certificates",6152,5611,6342,8326,10153,9978,,,,,,
140146,Interdenominational Theological Center,2013,700 Martin Luther King Jr Dr SW,Atlanta,Georgia,30314-4143,-84.410337,33.754904,Yes,,,,,,,Georgia,"Degree-granting, graduate with no undergraduate degrees",,,,,,,,,,,,
140164,Kennesaw State University,2013,1000 Chastain Rd,Kennesaw,Georgia,30144-5591,-84.58083,34.03629,Yes,KSU,57,5818,24659,34739,13192,Georgia,"Degree-granting, primarily baccalaureate or above",15451,13046,13946,16124,17748,17985,,,,,,
140234,LaGrange College,2013,601 Broad Street,Lagrange,Georgia,30240-2999,-85.041394,33.039713,Yes,,58,25690,40288,40288,29608,Georgia,"Degree-granting, primarily baccalaureate or above",,,,,,,18666,15320,16196,18549,19351,21418
140243,Lanier Technical College,2013,2990 Landrum Education Dr,Oakwood,Georgia,30566,-83.864559,34.236386,Yes,,,3022,,,10120,Georgia,"Degree-granting, associate's and certificates",5872,4652,5717,7270,5292,,,,,,,
140252,Life University,2013,1269 Barclay Circle,Marietta,Georgia,30060,-84.514156,33.932104,Yes,,75,7947,28077,28077,14697,Georgia,"Degree-granting, primarily baccalaureate or above",,,,,,,21572,20329,20822,25785,28259,26389
140331,Chattahoochee Technical College,2013,980 S Cobb Drive Dr SE,Marietta,Georgia,30060,-84.552492,33.929093,Yes,,,2572,,,5062,Georgia,"Degree-granting, associate's and certificates",2574,1877,,,,,,,,,,
140340,Herzing University-Atlanta,2013,"3393 Peachtree Road, Suite 1003",Atlanta,Georgia,30326,-84.362635,33.846627,Yes,,73,11880,,,20330,Georgia,"Degree-granting, primarily baccalaureate or above",,,,,,,21849,21468,22616,25191,,26341
140447,Mercer University,2013,1400 Coleman Avenue,Macon,Georgia,31207,-83.651042,32.829731,Yes,,69,33120,48212,48212,37131,Georgia,"Degree-granting, primarily baccalaureate or above",,,,,,,19733,17221,18998,19093,21219,21403
140553,Morehouse College,2013,830 Westview Dr SW,Atlanta,Georgia,30314,-84.415156,33.74793,Yes,,67,25468,47345,47345,,Georgia,"Degree-granting, primarily baccalaureate or above",,,,,,,28859,28302,29332,31396,31471,34497
140562,Morehouse School of Medicine,2013,720 Westview Dr SW,Atlanta,Georgia,30310-1495,-84.411958,33.742549,Yes,MSM,,,,,,Georgia,"Degree-granting, graduate with no undergraduate degrees",,,,,,,,,,,,
140599,Moultrie Technical College,2013,800 Veterans Parkway North,Moultrie,Georgia,31788,-83.76519,31.198805,Yes,,,2484,,,5516,Georgia,"Degree-granting, associate's and certificates",5426,5120,5101,7246,,,,,,,,
140678,North Georgia Technical College,2013,1500 Georgia Hwy 197 N,Clarkesville,Georgia,30523,-83.529592,34.63853,Yes,,,2576,10770,12810,5891,Georgia,"Degree-granting, associate's and certificates",3104,1929,2792,4656,5742,7655,,,,,,
140696,Oglethorpe University,2013,4484 Peachtree Rd NE,Atlanta,Georgia,30319-2797,-84.334756,33.875939,Yes,Oglethorpe,56,31280,46430,46430,36380,Georgia,"Degree-granting, primarily baccalaureate or above",,,,,,,20135,16309,17261,19602,21900,24243
140720,Paine College,2013,1235 15th St,Augusta,Georgia,30901-3182,-81.991199,33.469259,Yes,,44,13332,23850,23850,16486,Georgia,"Degree-granting, primarily baccalaureate or above",,,,,,,14234,13763,14363,16056,17038,17116
140818,Piedmont College,2013,165 Central Ave,Demorest,Georgia,30535-0010,-83.543216,34.56663,Yes,,61,20730,34090,34090,24620,Georgia,"Degree-granting, primarily baccalaureate or above",,,,,,,16396,14919,16558,16365,17005,16247
140872,Reinhardt University,2013,7300 Reinhardt Circle,Waleska,Georgia,30183-2981,-84.554657,34.318874,Yes,,51,18670,32794,32794,25730,Georgia,"Degree-granting, primarily baccalaureate or above",,,,,,,20363,17738,20140,19637,20732,15461
140942,Savannah Technical College,2013,5717 White Bluff Rd,Savannah,Georgia,31405-5594,-81.114753,32.023211,Yes,Savannah Tech,,2508,,,5984,Georgia,"Degree-granting, associate's and certificates",4555,3818,4785,6460,7406,8358,,,,,,
140951,Savannah College of Art and Design,2013,342 Bull St,Savannah,Georgia,31402-3146,-81.093905,32.072966,Yes,SCAD,65,33450,51279,51279,37905,Georgia,"Degree-granting, primarily baccalaureate or above",,,,,,,35307,29183,31407,36599,37895,37619
140960,Savannah State University,2013,3219 College Street,Savannah,Georgia,31404-5310,-81.063377,32.024781,Yes,,83,5415,16174,25935,9220,Georgia,"Degree-granting, primarily baccalaureate or above",9657,8997,9988,12526,13842,13512,,,,,,
140988,Shorter University,2013,315 Shorter Ave,Rome,Georgia,30165,-85.196213,34.258192,Yes,Shorter,68,19670,33230,33230,24605,Georgia,"Degree-granting, primarily baccalaureate or above",,,,,,,16612,15924,16484,16976,19028,18899
141006,South Georgia Technical College,2013,900 South GA Tech Parkway,Americus,Georgia,31709,-84.188321,32.116663,Yes,,,2628,8828,10868,4928,Georgia,"Degree-granting, associate's and certificates",3429,2803,3212,5825,,,,,,,,
141060,Spelman College,2013,350 Spelman Lane SW,Atlanta,Georgia,30314-4399,-84.410118,33.74519,Yes,,38,24634,42879,42879,30934,Georgia,"Degree-granting, primarily baccalaureate or above",,,,,,,28866,27523,27660,34846,33778,38638
141097,Southern Polytechnic State University,2013,1100 S. Marietta Parkway,Marietta,Georgia,30060-2896,-84.519276,33.938992,Yes,,78,5732,18862,29890,11532,Georgia,"Degree-granting, primarily baccalaureate or above",10562,8407,9261,12235,13103,13443,,,,,,
141158,Southwest Georgia Technical College,2013,15689 US Hwy 19 North,Thomasville,Georgia,31792-9960,-83.9514,30.863799,Yes,Southwest Georgia Tech |Thomas Technical Institute (former name),,2484,,,5559,Georgia,"Degree-granting, associate's and certificates",2746,1697,3235,5021,,,,,,,,
141167,Thomas University,2013,1501 Millpond Rd,Thomasville,Georgia,31792,-83.981478,30.813954,Yes,TU,69,14740,24860,24860,22260,Georgia,"Degree-granting, primarily baccalaureate or above",,,,,,,14992,10873,14337,18274,19417,19599
141185,Toccoa Falls College,2013,107 Kincaid Drive,Toccoa Falls,Georgia,30598,-83.353462,34.59554,Yes,,49,19000,31792,31792,25248,Georgia,"Degree-granting, primarily baccalaureate or above",,,,,,,16922,15518,16808,16555,21266,21150
141237,Truett-McConnell College,2013,100 Alumni Dr,Cleveland,Georgia,30528,-83.745972,34.594437,Yes,,81,16610,28410,28410,21710,Georgia,"Degree-granting, primarily baccalaureate or above",,,,,,,16010,14104,13881,14840,17860,18386
141255,Wiregrass Georgia Technical College,2013,4089 Val Tech Rd,Valdosta,Georgia,31602,-83.35381,30.889221,Yes,,,2538,,,5875,Georgia,"Degree-granting, associate's and certificates",2978,2300,2991,5012,,7547,,,,,,
141264,Valdosta State University,2013,1500 N Patterson St,Valdosta,Georgia,31698,-83.289925,30.849236,Yes,VSU |Valdosta State |Valdosta State College,55,5889,20746,31671,13065,Georgia,"Degree-granting, primarily baccalaureate or above",14738,13421,14538,17435,18054,18367,,,,,,
141325,Wesleyan College,2013,4760 Forsyth Rd,Macon,Georgia,31210-4462,-83.717186,32.874648,Yes,,43,19775,32375,32375,23725,Georgia,"Degree-granting, primarily baccalaureate or above",,,,,,,16353,12827,15864,13739,4958,14703
141334,University of West Georgia,2013,1601 Maple St,Carrollton,Georgia,30118-0001,-85.099007,33.574421,Yes,,54,5837,21299,31365,13645,Georgia,"Degree-granting, primarily baccalaureate or above",12649,11209,12545,15230,16431,16392,,,,,,
141361,Young Harris College,2013,1 College Street,Young Harris,Georgia,30582,-83.847765,34.93316,Yes,YHC |Young Harris,54,25105,36505,36505,30155,Georgia,"Degree-granting, primarily baccalaureate or above",,,,,,,15771,14318,13377,15835,16715,18157
