"unitid","institution name","year","SFA1213.Average net price-students receiving grant or scholarship aid, 2012-13","SFA1213.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid,2012-13","SFA1213.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income over 110,000 )-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price-students receiving grant or scholarship aid, 2012-13","SFA1213.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid,2012-13","SFA1213.Average net price (income over 110,000)-students receiving Title IV Federal financial aid, 2012-13","institution name","HD2013.Street address or post office box","HD2013.City location of institution","HD2013.State abbreviation","HD2013.ZIP code","HD2013.Institution's internet website address","HD2013.Sector of institution","HD2013.Highest degree offered","HD2013.Institution grants a medical degree","HD2013.Longitude location of institution","HD2013.Latitude location of institution","HD2013.Institution is active in current year","HD2013.Institutional category","HD2013.Institution name alias","IC2013.Combined charge for room and board","DRVIC2013_RV.Percent admitted - total","DRVIC2013_RV.Tuition and fees, 2013-14","DRVIC2013_RV.Total price for in-state students living on campus 2013-14","DRVIC2013_RV.Total price for out-of-state students living on campus 2013-14","DRVIC2013_RV.Total price for in-state students living off campus (with family)  2013-14","HD2013.State abbreviation","HD2013.Institutional category"
"133809","Florida College","2013",,,,,,,"19016","15421","15857","18891","21418","23705","Florida College","119 N Glen Arven Ave","Temple Terrace","Florida","33617-5527","www.floridacollege.edu","Private not-for-profit, 4-year or above","Bachelor's degree","No","-82.383446","28.034911","Yes","Degree-granting, not primarily baccalaureate or above","",,"59","14490","26750","26750","17990","Florida","Degree-granting, not primarily baccalaureate or above"
"133845","Concorde Career Institute-Jacksonville","2013",,,,,,,"20619","21110","20189","22568",,,"Concorde Career Institute-Jacksonville","7259 Salisbury Road","Jacksonville","Florida","32256-6905","www.concorde.edu","Private for-profit, 2-year","Associate's degree","No","-81.582620","30.238877","Yes","Degree-granting, associate's and certificates","",,"100",,,,,"Florida","Degree-granting, associate's and certificates"
"133854","Concorde Career Institute-Miramar","2013",,,,,,,"18025","18195","20403","23208","23208",,"Concorde Career Institute-Miramar","10933 Marks Way","Miramar","Florida","33025","www.concorde.edu","Private for-profit, 2-year","Associate's degree","No","-80.203007","26.175119","Yes","Degree-granting, associate's and certificates","",,"100",,,,,"Florida","Degree-granting, associate's and certificates"
"133863","Concorde Career Institute-Tampa","2013",,,,,,,"20051","19726","20123",,"24239",,"Concorde Career Institute-Tampa","4202 W Spruce","Tampa","Florida","33607-4127","www.concorde.edu","Private for-profit, 2-year","Associate's degree","No","-82.515082","27.959058","Yes","Degree-granting, associate's and certificates","",,"100",,,,,"Florida","Degree-granting, associate's and certificates"
"133872","Adventist University of Health Sciences","2013",,,,,,,"16437","18425","18301","19293","20027","20928","Adventist University of Health Sciences","671 Winyah Drive","Orlando","Florida","32803","www.adu.edu","Private not-for-profit, 4-year or above","Master's degree","No","-81.367687","28.576142","Yes","Degree-granting, primarily baccalaureate or above","Florida Hospital College",,"98","11830","24584","24584","18780","Florida","Degree-granting, primarily baccalaureate or above"
"133881","Florida Institute of Technology","2013",,,,,,,"32192","27015","28577","32010","30622","33263","Florida Institute of Technology","150 West University Boulevard","Melbourne","Florida","32901-6975","www.fit.edu","Private not-for-profit, 4-year or above","Doctor's degree - research/scholarship and professional practice","No","-80.624628","28.064503","Yes","Degree-granting, primarily baccalaureate or above","Florida Tech",,"60","36020","52690","52690","41820","Florida","Degree-granting, primarily baccalaureate or above"
"133951","Florida International University","2013","12122","9183","11227","13987","15162","15518",,,,,,,"Florida International University","11200 S. W. 8 Street","Miami","Florida","33199","www.fiu.edu","Public, 4-year or above","Doctor's degree - research/scholarship and professional practice","Yes","-80.377591","25.757111","Yes","Degree-granting, primarily baccalaureate or above","FIU",,"53","6496","22968","35367","15100","Florida","Degree-granting, primarily baccalaureate or above"
"133960","Florida Keys Community College","2013","12038","11951","9839","15089",,"18699",,,,,,,"Florida Keys Community College","5901 College Rd","Key West","Florida","33040","www.fkcc.edu","Public, 2-year","Associate's degree","No","-81.744460","24.582748","Yes","Degree-granting, associate's and certificates","",,,"3276","19945","27395","12707","Florida","Degree-granting, associate's and certificates"
"133979","Florida Memorial University","2013",,,,,,,"16005","16142","15195","17847","16484","19446","Florida Memorial University","15800 NW 42 Avenue","Miami Gardens","Florida","33054-6199","www.fmuniv.edu","Private not-for-profit, 4-year or above","Master's degree","No","-80.270672","25.917854","Yes","Degree-granting, primarily baccalaureate or above","",,"42","14776","26588","26588","21276","Florida","Degree-granting, primarily baccalaureate or above"
"133997","Florida Career College-Miami","2013",,,,,,,"41527","41743","42546","43740","46053","46097","Florida Career College-Miami","1321 SW 107 Ave Ste 201B","Miami","Florida","33174","www.careercollege.edu","Private for-profit, 4-year or above","Bachelor's degree","No","-80.366666","25.755342","Yes","Degree-granting, not primarily baccalaureate or above","",,,"18184",,,"32934","Florida","Degree-granting, not primarily baccalaureate or above"
"134079","Florida Southern College","2013",,,,,,,"22423","17742","18797","21101","22788","24559","Florida Southern College","111 Lake Hollingsworth Dr","Lakeland","Florida","33801-5698","www.flsouthern.edu","Private not-for-profit, 4-year or above","Master's degree","No","-81.945791","28.031507","Yes","Degree-granting, primarily baccalaureate or above","Florida Southern|FSC",,"50","28580","40700","40700","31190","Florida","Degree-granting, primarily baccalaureate or above"
"134097","Florida State University","2013","15511","11542","12964","15576","17573","18190",,,,,,,"Florida State University","222 S. Copeland Street","Tallahassee","Florida","32306-1037","www.fsu.edu","Public, 4-year or above","Doctor's degree - research/scholarship and professional practice","Yes","-84.294801","30.442100","Yes","Degree-granting, primarily baccalaureate or above","Florida State|F.S.U.|FSU|F. S. U.|Fla. State University|Fla. State|Fl State University|Fl State|FL State University|FL State|Seminoles|Noles|Florida State Seminoles|Florida State University Seminoles|Fl. State|Fl. State University|The Florida State University|Floridia State University|Florda State University|Florida State Univerisity|Flordia State University|Florida State Unversity|",,"57","6507","21543","36709","11631","Florida","Degree-granting, primarily baccalaureate or above"
"134112","Florida Technical College","2013",,,,,,,"13997","13920","14413","15781","17401","16340","Florida Technical College","12900 Challenger Parkway","Orlando","Florida","32826","www.ftccollege.edu","Private for-profit, 4-year or above","Bachelor's degree","No","-81.196091","28.573160","Yes","Degree-granting, not primarily baccalaureate or above","",,,,,,,"Florida","Degree-granting, not primarily baccalaureate or above"
"134121","University of Southernmost Florida","2013",,,,,,,"8369","8318","8917","10580","11673",,"University of Southernmost Florida","9550 Regency Square Blvd., Suite 1100","Jacksonville","Florida","32225","www.usmf.edu","Private for-profit, 4-year or above","Master's degree","No","-81.550021","30.325630","Yes","Degree-granting, not primarily baccalaureate or above","",,,"11103",,,"12657","Florida","Degree-granting, not primarily baccalaureate or above"
"134130","University of Florida","2013","15157","8111","8466","9247","12400","16912",,,,,,,"University of Florida","","Gainesville","Florida","32611","www.ufl.edu/","Public, 4-year or above","Doctor's degree - research/scholarship and professional practice","Yes","-82.361195","29.638248","Yes","Degree-granting, primarily baccalaureate or above","",,"47","6263","19103","41381","9583","Florida","Degree-granting, primarily baccalaureate or above"
"134149","Everest University-Pompano Beach","2013",,,,,,,"22364","22396","23810","27860",,,"Everest University-Pompano Beach","225 N. Federal Hwy.","Pompano Beach","Florida","33062","www.everest.edu/campus/pompano_beach","Private for-profit, 4-year or above","Master's degree","No","-80.103598","26.234119","Yes","Degree-granting, not primarily baccalaureate or above","",,,"14796",,,"21308","Florida","Degree-granting, not primarily baccalaureate or above"
"134237","Full Sail University","2013",,,,,,,"29790","29976","28974","30497","30235","30363","Full Sail University","3300 University Blvd","Winter Park","Florida","32792-7429","www.fullsail.edu","Private for-profit, 4-year or above","Master's degree","No","-81.301286","28.596546","Yes","Degree-granting, primarily baccalaureate or above","",,,"22088",,,"24664","Florida","Degree-granting, primarily baccalaureate or above"
"134343","Gulf Coast State College","2013","5070","4488","5593","7187","6088","4364",,,,,,,"Gulf Coast State College","5230 West U.S. Highway 98","Panama City","Florida","32401","www.gulfcoast.edu/default.htm","Public, 4-year or above","Bachelor's degree","No","-85.727249","30.186104","Yes","Degree-granting, not primarily baccalaureate or above","GCSC",,,"2765",,,"5985","Florida","Degree-granting, not primarily baccalaureate or above"
"134422","Key College","2013",,,,,,,"17179","16904","17483","19094",,,"Key College","225 East Dania Beach Blvd., #130","Dania Beach","Florida","33004-3046","www.keycollege.edu","Private for-profit, 2-year","Associate's degree","No","-80.139871","26.052841","Yes","Degree-granting, associate's and certificates","",,,"11085",,,"15306","Florida","Degree-granting, associate's and certificates"
"134495","Hillsborough Community College","2013","5337","5760","6673","8775","7057","6111",,,,,,,"Hillsborough Community College","39 Columbia Drive","Tampa","Florida","33606-3584","www.hccfl.edu","Public, 2-year","Associate's degree","No","-82.456919","27.934513","Yes","Degree-granting, associate's and certificates","HCC",,,"2506","16230","22835","7830","Florida","Degree-granting, associate's and certificates"
"134510","Hobe Sound Bible College","2013",,,,,,,"9459","7863","11053","11982",,,"Hobe Sound Bible College","11298 SE Gomez","Hobe Sound","Florida","33455-1065","www.hsbc.edu","Private not-for-profit, 4-year or above","Bachelor's degree","No","-80.132413","27.066473","Yes","Degree-granting, primarily baccalaureate or above","","5340",,"5700","14140","14140","6700","Florida","Degree-granting, primarily baccalaureate or above"
"134608","Indian River State College","2013","1846","1321","2218","3743","3553","3063",,,,,,,"Indian River State College","3209 Virginia Ave","Fort Pierce","Florida","34981-5596","www.irsc.edu","Public, 4-year or above","Bachelor's degree","No","-80.357850","27.423121","Yes","Degree-granting, not primarily baccalaureate or above","",,,"2764",,,"4784","Florida","Degree-granting, not primarily baccalaureate or above"
"134680","International Academy of Design and Technology-Tampa","2013",,,,,,,"17057","16248","16914","18983","18983","20679","International Academy of Design and Technology-Tampa","5104 Eisenhower Blvd","Tampa","Florida","33634","www.iadt.edu/tampa","Private for-profit, 4-year or above","Bachelor's degree","No","-82.548493","27.992234","Yes","Degree-granting, primarily baccalaureate or above","",,,"15600",,,"19152","Florida","Degree-granting, primarily baccalaureate or above"
"134811","AI Miami International University of Art and Design","2013",,,,,,,"24996","24350","25229","26971","28679","29027","AI Miami International University of Art and Design","1501 Biscayne Boulevard","Miami","Florida","33132-1418","www.artinstitutes.edu/miami/","Private for-profit, 4-year or above","Master's degree","No","-80.188390","25.790008","Yes","Degree-granting, primarily baccalaureate or above","",,,"17704","34486","34486","27388","Florida","Degree-granting, primarily baccalaureate or above"
"134909","ITT Technical Institute-Tampa","2013",,,,,,,"23074","22791","21954","26639","26761",,"ITT Technical Institute-Tampa","4809 Memorial Hwy","Tampa","Florida","33634-7350","www.itt-tech.edu","Private for-profit, 4-year or above","Bachelor's degree","No","-82.547618","27.982417","Yes","Degree-granting, not primarily baccalaureate or above","",,"73","18048",,,"22431","Florida","Degree-granting, not primarily baccalaureate or above"
"134945","Jacksonville University","2013",,,,,,,"20618","17657","18431","19636","23927","28172","Jacksonville University","2800 University Blvd N","Jacksonville","Florida","32211-3394","www.jacksonville.edu","Private not-for-profit, 4-year or above","Doctor's degree -  professional practice","No","-81.607060","30.350349","Yes","Degree-granting, primarily baccalaureate or above","JU",,"47","29900","44670","44670","34306","Florida","Degree-granting, primarily baccalaureate or above"
"135063","Jones College-Jacksonville","2013",,,,,,,"10825","13007",,,,,"Jones College-Jacksonville","5353 Arlington Expy","Jacksonville","Florida","32211","www.jones.edu","Private not-for-profit, 4-year or above","Bachelor's degree","No","-81.610068","30.328002","Yes","Degree-granting, not primarily baccalaureate or above","",,,"7410",,,"10775","Florida","Degree-granting, not primarily baccalaureate or above"
"135081","Keiser University-Ft Lauderdale","2013",,,,,,,"21420","22055","23076","25106","26802","26887","Keiser University-Ft Lauderdale","1500 NW 49th St.","Fort Lauderdale","Florida","33309","www.keiseruniversity.edu","Private not-for-profit, 4-year or above","Doctor's degree - research/scholarship","No","-80.163959","26.185869","Yes","Degree-granting, not primarily baccalaureate or above","",,"93","16284",,,"21004","Florida","Degree-granting, not primarily baccalaureate or above"
"135124","Heritage Institute-Ft Myers","2013",,,,,,,"18788","19072","19428","19433",,,"Heritage Institute-Ft Myers","6630 Orion Drive, Suite 200","Fort Myers","Florida","33912","heritage-education.com","Private for-profit, 2-year","Associate's degree","No","-81.842475","26.540884","Yes","Degree-granting, associate's and certificates","",,,,,,,"Florida","Degree-granting, associate's and certificates"
"135160","Florida Gateway College","2013","4688","4010","4705","6138","6601",,,,,,,,"Florida Gateway College","Highway 90 East","Lake City","Florida","32025-2007","https://www.fgc.edu/","Public, 4-year or above","Bachelor's degree","No","-82.569667","30.174307","Yes","Degree-granting, not primarily baccalaureate or above","FGC",,,"3100",,,"6368","Florida","Degree-granting, not primarily baccalaureate or above"
"135188","Lake-Sumter State College","2013","4680","3150","4332","5506","7078","8415",,,,,,,"Lake-Sumter State College","9501 US Hwy 441","Leesburg","Florida","34788-8751","www.lssc.edu","Public, 4-year or above","Bachelor's degree","No","-81.797731","28.830237","Yes","Degree-granting, not primarily baccalaureate or above","LSSC",,,"3172",,,"7324","Florida","Degree-granting, not primarily baccalaureate or above"
"135364","Luther Rice University & Seminary","2013",,,,,,,"17146","17146",,"22696",,,"Luther Rice University & Seminary","3038 Evans Mill Rd","Lithonia","Georgia","30038-9869","www.LRU.edu","Private not-for-profit, 4-year or above","Doctor's degree - research/scholarship","No","-84.123648","33.697984","Yes","Degree-granting, primarily baccalaureate or above","",,,"5832",,,"11393","Georgia","Degree-granting, primarily baccalaureate or above"
"135391","State College of Florida-Manatee-Sarasota","2013","10461","10182","10660","12433",,"15137",,,,,,,"State College of Florida-Manatee-Sarasota","5840 26th St W","Bradenton","Florida","34207","www.scf.edu","Public, 4-year or above","Bachelor's degree","No","-82.591739","27.436066","Yes","Degree-granting, not primarily baccalaureate or above","SCF",,,"3074",,,"12768","Florida","Degree-granting, not primarily baccalaureate or above"
"135610","Trinity International University-Florida","2013",,,,,,,,,,,,,"Trinity International University-Florida","8190 West State Road 84","Davie","Florida","33324","www.florida.tiu.edu","Private not-for-profit, 4-year or above","Master's degree","No","-80.257156","26.099656","Yes","Degree-granting, primarily baccalaureate or above","",,,,,,,"Florida","Degree-granting, primarily baccalaureate or above"
"135717","Miami Dade College","2013","14535","14303","15088","16599","18591","19582",,,,,,,"Miami Dade College","300 NE 2nd Avenue","Miami","Florida","33132-2204","www.mdc.edu/main/","Public, 4-year or above","Bachelor's degree","No","-80.190856","25.777717","Yes","Degree-granting, not primarily baccalaureate or above","MDC|MDCC|Miami-Dade Community College|Miami Dade",,,"3426",,,"15351","Florida","Degree-granting, not primarily baccalaureate or above"
"135726","University of Miami","2013",,,,,,,"31164","20783","23420","29427","31372","39592","University of Miami","University of Miami","Coral Gables","Florida","33146","www.miami.edu/","Private not-for-profit, 4-year or above","Doctor's degree - research/scholarship and professional practice","Yes","-80.276450","25.720406","Yes","Degree-granting, primarily baccalaureate or above","",,"40","42852","60906","60906","49642","Florida","Degree-granting, primarily baccalaureate or above"
"135939","Remington College-Tampa Campus","2013",,,,,,,"19564","19274","19809","22259","24209",,"Remington College-Tampa Campus","6302 E. Dr. Martin Luther King Jr. Blvd, Ste 400","Tampa","Florida","33619","www.remingtoncollege.edu/tampa-technical-school-overview","Private not-for-profit, 4-year or above","Bachelor's degree","No","-82.385976","27.983466","Yes","Degree-granting, not primarily baccalaureate or above","",,"81","15995",,,"20873","Florida","Degree-granting, not primarily baccalaureate or above"
"135957","Everest Institute-North Miami","2013",,,,,,,"20533","20265","21284","23059",,"25659","Everest Institute-North Miami","111 NW 183rd St, Ste 200","Miami","Florida","33169-4538","www.everest.edu/campus/miami","Private for-profit, 2-year","Associate's degree","No","-80.203534","25.942952","Yes","Degree-granting, associate's and certificates","",,,"15552",,,"21252","Florida","Degree-granting, associate's and certificates"
"136066","Lincoln College of Technology-West Palm Beach","2013",,,,,,,"20230","19995","20743","24704","24843","25144","Lincoln College of Technology-West Palm Beach","2410 Metrocentre Blvd","West Palm Beach","Florida","33407","www.lincolntech.com","Private for-profit, 4-year or above","Bachelor's degree","No","-80.094805","26.758227","Yes","Degree-granting, not primarily baccalaureate or above","Lincoln Culinary Institute",,,"14624",,,"18012","Florida","Degree-granting, not primarily baccalaureate or above"
"136145","North Florida Community College","2013","3941","2876","3845","6101",,,,,,,,,"North Florida Community College","325 NW Turner Davis Dr","Madison","Florida","32340","www.nfcc.edu","Public, 2-year","Associate's degree","No","-83.421873","30.473871","Yes","Degree-granting, associate's and certificates","",,,"3054",,,"7324","Florida","Degree-granting, associate's and certificates"
"136172","University of North Florida","2013","13207","6825","8810","12868","15847","16541",,,,,,,"University of North Florida","1 UNF Drive","Jacksonville","Florida","32224-7699","www.unf.edu","Public, 4-year or above","Doctor's degree - research/scholarship and professional practice","No","-81.507853","30.270917","Yes","Degree-granting, primarily baccalaureate or above","UNF",,"53","6353","20575","34978","11913","Florida","Degree-granting, primarily baccalaureate or above"
"136206","Northwood University-Florida","2013",,,,,,,"16764","9013","13654","17321","20873","19926","Northwood University-Florida","2600 N Military Trail","West Palm Beach","Florida","33409-2911","www.northwood.edu","Private not-for-profit, 4-year or above","Master's degree","No","-80.104138","26.714688","Yes","Degree-granting, primarily baccalaureate or above","",,"51","22130","36028","36028","26816","Florida","Degree-granting, primarily baccalaureate or above"
"136215","Nova Southeastern University","2013",,,,,,,"27615","25324","26608","28676","30118","32304","Nova Southeastern University","3301 College Ave","Fort Lauderdale","Florida","33314-7796","www.nova.edu","Private not-for-profit, 4-year or above","Doctor's degree - research/scholarship and professional practice","Yes","-80.242480","26.079337","Yes","Degree-granting, primarily baccalaureate or above","",,"57","25430","43580","43580","35880","Florida","Degree-granting, primarily baccalaureate or above"
"136233","Northwest Florida State College","2013","8864","7823","8861","10907",,,,,,,,,"Northwest Florida State College","100 College Blvd","Niceville","Florida","32578-1295","www.nwfsc.edu/","Public, 4-year or above","Bachelor's degree","No","-86.475467","30.537148","Yes","Degree-granting, not primarily baccalaureate or above","Okaloosa-Walton College",,,"3064",,,"8880","Florida","Degree-granting, not primarily baccalaureate or above"
"136288","Everest University-North Orlando","2013",,,,,,,"20863","20996","21796",,"26001",,"Everest University-North Orlando","5421 Diplomat Circle","Orlando","Florida","32810","www.everest.edu/campus/north_orlando","Private for-profit, 4-year or above","Master's degree","No","-81.387438","28.610884","Yes","Degree-granting, not primarily baccalaureate or above","",,,"14436",,,"20435","Florida","Degree-granting, not primarily baccalaureate or above"
"136330","Palm Beach Atlantic University","2013",,,,,,,"22793","18750","18496","21823","25446","26495","Palm Beach Atlantic University","901 S. Flagler Drive","West Palm Beach","Florida","33401","www.pba.edu","Private not-for-profit, 4-year or above","Doctor's degree -  professional practice","No","-80.049758","26.704629","Yes","Degree-granting, primarily baccalaureate or above","Palm Beach Atlantic |PBA",,"84","25532","39302","39302","31392","Florida","Degree-granting, primarily baccalaureate or above"
"136358","Palm Beach State College","2013","2647","1710","3035","5156","6486","6272",,,,,,,"Palm Beach State College","4200 Congress Ave","Lake Worth","Florida","33461-4796","www.palmbeachstate.edu/","Public, 4-year or above","Bachelor's degree","No","-80.087104","26.613214","Yes","Degree-granting, not primarily baccalaureate or above","",,,"2378",,,"6378","Florida","Degree-granting, not primarily baccalaureate or above"
"136400","Pasco-Hernando Community College","2013","6035","5240","6147","7763","9831","10355",,,,,,,"Pasco-Hernando Community College","10230 Ridge Road","New Port Richey","Florida","34654-5199","www.phcc.edu","Public, 2-year","Associate's degree","No","-82.646727","28.275100","Yes","Degree-granting, associate's and certificates","",,,"3095",,,"8267","Florida","Degree-granting, associate's and certificates"
"136473","Pensacola State College","2013","8134","7199","8086","10025","11130","10981",,,,,,,"Pensacola State College","1000 College Blvd","Pensacola","Florida","32504-8998","www.pensacolastate.edu","Public, 4-year or above","Bachelor's degree","No","-87.200622","30.480779","Yes","Degree-granting, not primarily baccalaureate or above","Pensacola State",,,"2704",,,"8516","Florida","Degree-granting, not primarily baccalaureate or above"
"136516","Polk State College","2013","9304","8718","9722","11027","12881","12149",,,,,,,"Polk State College","999 Avenue H NE","Winter Haven","Florida","33881-4299","www.polk.edu","Public, 4-year or above","Bachelor's degree","No","-81.712932","28.030775","Yes","Degree-granting, not primarily baccalaureate or above","PSC",,,"3366",,,"12221","Florida","Degree-granting, not primarily baccalaureate or above"
"136701","Saint Vincent de Paul Regional Seminary","2013",,,,,,,,,,,,,"Saint Vincent de Paul Regional Seminary","10701 South Military Trail","Boynton Beach","Florida","33436-4899","www.svdp.edu","Private not-for-profit, 4-year or above","Master's degree","No","-80.125707","26.515820","Yes","Degree-granting, graduate with no undergraduate degrees","St. Vincent de Paul Regional Seminary | St. Vincent de Paul Regional Seminary","11000",,,,,,"Florida","Degree-granting, graduate with no undergraduate degrees"
"136774","Ringling College of Art and Design","2013",,,,,,,"45462","40140","43367","46848","48535","47738","Ringling College of Art and Design","2700 North Tamiami Tr","Sarasota","Florida","34234-5895","www.ringling.edu","Private not-for-profit, 4-year or above","Bachelor's degree","No","-82.548598","27.359630","Yes","Degree-granting, primarily baccalaureate or above","Ringling College, RCAD",,"73","38540","55557","55557","42785","Florida","Degree-granting, primarily baccalaureate or above"
"136950","Rollins College","2013",,,,,,,"32225","24545","26204","25914","29122","34909","Rollins College","1000 Holt Avenue","Winter Park","Florida","32789-4499","www.rollins.edu","Private not-for-profit, 4-year or above","Doctor's degree - research/scholarship","No","-81.348716","28.591992","Yes","Degree-granting, primarily baccalaureate or above","Rollins",,"59","41460","59438","59438","44747","Florida","Degree-granting, primarily baccalaureate or above"
"137032","Saint Leo University","2013",,,,,,,"17624","18898","19221","19749","24638","24955","Saint Leo University","33701 State Road 52","Saint Leo","Florida","33574-6665","www.saintleo.edu","Private not-for-profit, 4-year or above","Doctor's degree - research/scholarship","No","-82.257287","28.336776","Yes","Degree-granting, primarily baccalaureate or above","St. Leo University  |St Leo University",,"77","19920","33200","33200","23520","Florida","Degree-granting, primarily baccalaureate or above"
"137078","St Petersburg College","2013","7695","7184","8353","10200","12086","12727",,,,,,,"St Petersburg College","6021 142nd  Ave N","Clearwater","Florida","33760-2822","www.spcollege.edu","Public, 4-year or above","Bachelor's degree","No","-82.717331","27.902420","Yes","Degree-granting, not primarily baccalaureate or above","SPC | Saint Petersburg College | St. Petersburg College",,,"3232",,,"9531","Florida","Degree-granting, not primarily baccalaureate or above"
"137096","Santa Fe College","2013","7966","8678","9532","10688","11562","11667",,,,,,,"Santa Fe College","3000 Northwest 83rd Street","Gainesville","Florida","32606-6210","www.sfcollege.edu","Public, 4-year or above","Bachelor's degree","No","-82.433958","29.680698","Yes","Degree-granting, not primarily baccalaureate or above","",,,"2532",,,"7708","Florida","Degree-granting, not primarily baccalaureate or above"
"137148","Argosy University-Sarasota","2013",,,,,,,,,,,,,"Argosy University-Sarasota","5250 17th Street","Sarasota","Florida","34235","www.argosy.edu/sarasota/","Private for-profit, 4-year or above","Doctor's degree - research/scholarship and professional practice","No","-82.465363","27.351394","Yes","Degree-granting, primarily baccalaureate or above","",,,"13663",,,"21935","Florida","Degree-granting, primarily baccalaureate or above"
"137209","Seminole State College of Florida","2013","8443","7758","8933","11453","12717","12887",,,,,,,"Seminole State College of Florida","100 Weldon Blvd","Sanford","Florida","32773-6199","www.seminolestate.edu/","Public, 4-year or above","Bachelor's degree","No","-81.305606","28.744750","Yes","Degree-granting, not primarily baccalaureate or above","Seminole State",,,"3131",,,"7735","Florida","Degree-granting, not primarily baccalaureate or above"
"137272","Saint John Vianney College Seminary","2013",,,,,,,"24192","2035",,,,,"Saint John Vianney College Seminary","2900 SW 87th Ave","Miami","Florida","33165-3244","sjvcs.edu","Private not-for-profit, 4-year or above","Bachelor's degree","No","-80.337411","25.742579","Yes","Degree-granting, primarily baccalaureate or above","St. John Vianney College Seminary  |St John Vianney College Seminary",,"100","21100","37300","37300",,"Florida","Degree-granting, primarily baccalaureate or above"
"137281","Saint Johns River State College","2013","7167","6738","7045","7495",,,,,,,,,"Saint Johns River State College","5001 Saint Johns Ave","Palatka","Florida","32177","www.sjrstate.edu","Public, 4-year or above","Bachelor's degree","No","-81.681137","29.647195","Yes","Degree-granting, not primarily baccalaureate or above","St. Johns River Community College |SJRCC |St Johns River Community College |St Johns River State College |St. Johns River State College |SJRSC",,,"2998",,,"8263","Florida","Degree-granting, not primarily baccalaureate or above"
"137315","South Florida State College","2013","5536","4914","5975","7864","9895",,,,,,,,"South Florida State College","600 W College Dr","Avon Park","Florida","33825-9356","www.southflorida.edu","Public, 4-year or above","Bachelor's degree","No","-81.508387","27.569553","Yes","Degree-granting, not primarily baccalaureate or above","",,,"3175",,,"8044","Florida","Degree-granting, not primarily baccalaureate or above"
"137351","University of South Florida-Main Campus","2013","11335","6688","7652","10710","15931","19208",,,,,,,"University of South Florida-Main Campus","4202 East Fowler Ave","Tampa","Florida","33620-9951","www.usf.edu","Public, 4-year or above","Doctor's degree - research/scholarship and professional practice","Yes","-82.415876","28.056647","Yes","Degree-granting, primarily baccalaureate or above","USF Main Campus |USF Tampa Campus |USF Tampa",,"45","6410","20760","31674","11510","Florida","Degree-granting, primarily baccalaureate or above"
"137476","St Thomas University","2013",,,,,,,"18379","17435","18701","21097","19814","24003","St Thomas University","16401 NW 37th Ave","Miami Gardens","Florida","33054-6459","www.stu.edu","Private not-for-profit, 4-year or above","Doctor's degree - research/scholarship and professional practice","No","-80.256265","25.920915","Yes","Degree-granting, primarily baccalaureate or above","St. Thomas University |St Thomas University |Saint Thomas University","9000","88","26370","41649","41649","34376","Florida","Degree-granting, primarily baccalaureate or above"
"137546","Stetson University","2013",,,,,,,"21975","18841","19303","21905","23281","25590","Stetson University","421 N Woodland Blvd","DeLand","Florida","32723","www.stetson.edu","Private not-for-profit, 4-year or above","Doctor's degree -  professional practice","No","-81.301604","29.036295","Yes","Degree-granting, primarily baccalaureate or above","",,"59","38330","53712","53712","42530","Florida","Degree-granting, primarily baccalaureate or above"
"137564","Southeastern University","2013",,,,,,,"18797","17264","16697","19344","20621","21987","Southeastern University","1000 Longfellow Blvd","Lakeland","Florida","33801-6034","www.seu.edu/","Private not-for-profit, 4-year or above","Master's degree","No","-81.918997","28.031864","Yes","Degree-granting, primarily baccalaureate or above","",,"59","19986","32234","32234","22386","Florida","Degree-granting, primarily baccalaureate or above"
"137759","Tallahassee Community College","2013","4899","3985","4918","6965","8432","8507",,,,,,,"Tallahassee Community College","444 Appleyard Dr","Tallahassee","Florida","32304-2895","https://www.tcc.fl.edu","Public, 2-year","Associate's degree","No","-84.341462","30.445234","Yes","Degree-granting, associate's and certificates","",,,"2024",,,"4824","Florida","Degree-granting, associate's and certificates"
"137777","Talmudic College of Florida","2013",,,,,,,"15471",,"15267","18933","23267",,"Talmudic College of Florida","4000 Alton Rd","Miami Beach","Florida","33140-3854","www.talmudicu.edu","Private not-for-profit, 4-year or above","Master's degree","No","-80.141334","25.794900","Yes","Degree-granting, primarily baccalaureate or above","Talmudic University of Florida",,,"12500","23900","23900","19400","Florida","Degree-granting, primarily baccalaureate or above"
"137801","Everest University-Tampa","2013",,,,,,,"22032","22319","22318","24158","27608",,"Everest University-Tampa","3319 W Hillsborough Ave","Tampa","Florida","33614","www.everest.edu/campus/tampa","Private for-profit, 4-year or above","Master's degree","No","-82.497616","27.996582","Yes","Degree-granting, not primarily baccalaureate or above","",,,"15156",,,"20885","Florida","Degree-granting, not primarily baccalaureate or above"
