IPEDS ID,School,Major,CIP Code,25th Percentile Pay,Median Pay,75th Percentile Pay,Confidence Level on the Median,Report or Don't Report,Lower Bound 90% CI(25th),Upper Bound 90% CI(25th),Lower Bound 90% CI(50th),Upper Bound 90% CI(50th),Lower Bound 90% CI(75th),Upper Bound 90% CI(75th)
202480,University of Dayton,"Specialized Sales, Merchandising and  Marketing Operations",52.19,Low Data,30100,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
104151,Arizona State University (ASU),"Specialized Sales, Merchandising and  Marketing Operations",52.19,Low Data,39800,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
232937,Norfolk State University,"Specialized Sales, Merchandising and  Marketing Operations",52.19,Low Data,46200,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
169798,Eastern Michigan University,"Specialized Sales, Merchandising and  Marketing Operations",52.19,Low Data,89200,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
200280,University of North Dakota,"Specialized Sales, Merchandising and  Marketing Operations",52.19,Low Data,50000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
240365,University of Wisconsin (UW) - Oshkosh,"Specialized Sales, Merchandising and  Marketing Operations",52.19,Low Data,25000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
214175,Muhlenberg College,"Specialized Sales, Merchandising and  Marketing Operations",52.19,Low Data,70000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
151111,Indiana University-Purdue University Indianapolis (IUPUI),"Specialized Sales, Merchandising and  Marketing Operations",52.19,Low Data,90000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
157085,University of Kentucky (UK),"Specialized Sales, Merchandising and  Marketing Operations",52.19,Low Data,89700,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
122409,San Diego State University (SDSU),"Specialized Sales, Merchandising and  Marketing Operations",52.19,Low Data,58600,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
199148,University of North Carolina at Greensboro (UNCG),"Specialized Sales, Merchandising and  Marketing Operations",52.19,Low Data,48300,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
196088,University at Buffalo (UB),"Specialized Sales, Merchandising and  Marketing Operations",52.19,Low Data,54000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
177418,Fontbonne University,"Specialized Sales, Merchandising and  Marketing Operations",52.19,Low Data,56000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
159391,Louisiana State University (LSU),"Specialized Sales, Merchandising and  Marketing Operations",52.19,Low Data,129000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
204796,Ohio State University (OSU),"Specialized Sales, Merchandising and  Marketing Operations",52.19,Low Data,124500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
232706,Marymount University,"Specialized Sales, Merchandising and  Marketing Operations",52.19,Low Data,80000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
131520,Howard University,"Specialized Sales, Merchandising and  Marketing Operations",52.19,Low Data,145000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
130183,Post University,"Specialized Sales, Merchandising and  Marketing Operations",52.19,Low Data,61500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
147703,Northern Illinois University (NIU),"Specialized Sales, Merchandising and  Marketing Operations",52.19,Low Data,123000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
233921,Virginia Polytechnic Institute and State University (Virginia Tech),"Specialized Sales, Merchandising and  Marketing Operations",52.19,Low Data,86000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
153603,Iowa State University,"Specialized Sales, Merchandising and  Marketing Operations",52.19,Low Data,94300,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
196413,Syracuse University,"Specialized Sales, Merchandising and  Marketing Operations",52.19,Low Data,92500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
200800,University of Akron,"Specialized Sales, Merchandising and  Marketing Operations",52.19,Low Data,62500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
213020,Indiana University of Pennsylvania (IUP),"Specialized Sales, Merchandising and  Marketing Operations",52.19,Low Data,54000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
206941,University of Central Oklahoma (UCO),"Specialized Sales, Merchandising and  Marketing Operations",52.19,Low Data,32600,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
218964,Winthrop University,"Specialized Sales, Merchandising and  Marketing Operations",52.19,Low Data,56000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
139959,University of Georgia (UGA),"Specialized Sales, Merchandising and  Marketing Operations",52.19,Low Data,83200,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
110592,"California State University, Los Angeles (CSULA)","Specialized Sales, Merchandising and  Marketing Operations",52.19,Low Data,93200,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
207388,Oklahoma State University (OSU),"Specialized Sales, Merchandising and  Marketing Operations",52.19,Low Data,56400,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
179566,Missouri State University (MSU),"Specialized Sales, Merchandising and  Marketing Operations",52.19,Low Data,46800,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
203517,Kent State University at Kent,"Specialized Sales, Merchandising and  Marketing Operations",52.19,Low Data,41600,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
172699,Western Michigan University (WMU),"Specialized Sales, Merchandising and  Marketing Operations",52.19,Low Data,93500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
234030,Virginia Commonwealth University (VCU),"Specialized Sales, Merchandising and  Marketing Operations",52.19,Low Data,92100,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
157386,Morehead State University (Kentucky),"Specialized Sales, Merchandising and  Marketing Operations",52.19,Low Data,33300,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
151351,"Indiana University (IU), Bloomington","Specialized Sales, Merchandising and  Marketing Operations",52.19,37700,57300,74800,Low,Report,33600,56000,44400,72500,58700,84000
129020,University of Connecticut (UConn),"Specialized Sales, Merchandising and  Marketing Operations",52.19,Low Data,46400,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
165866,Framingham State University,"Specialized Sales, Merchandising and  Marketing Operations",52.19,Low Data,64500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
154095,University of Northern Iowa,"Specialized Sales, Merchandising and  Marketing Operations",52.19,Low Data,41100,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
221759,University of Tennessee,"Specialized Sales, Merchandising and  Marketing Operations",52.19,Low Data,66200,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
104179,University of Arizona,"Specialized Sales, Merchandising and  Marketing Operations",52.19,Low Data,55000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
236939,Washington State University (WSU),"Specialized Sales, Merchandising and  Marketing Operations",52.19,Low Data,84400,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
228875,Texas Christian University (TCU),"Specialized Sales, Merchandising and  Marketing Operations",52.19,63900,70100,79000,Medium,Report,51900,70900,63900,80000,70100,96900
206695,Youngstown State University (YSU),"Specialized Sales, Merchandising and  Marketing Operations",52.19,Low Data,53700,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
228459,Texas State University - San Marcos,"Specialized Sales, Merchandising and  Marketing Operations",52.19,Low Data,61000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
171100,Michigan State University (MSU),"Specialized Sales, Merchandising and  Marketing Operations",52.19,Low Data,60000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
144892,Eastern Illinois University,"Specialized Sales, Merchandising and  Marketing Operations",52.19,Low Data,65000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
102049,Samford University,"Specialized Sales, Merchandising and  Marketing Operations",52.19,Low Data,69500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
159647,Louisiana Tech University,"Specialized Sales, Merchandising and  Marketing Operations",52.19,Low Data,65000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
110565,"California State University, Fullerton (CSUF)","Specialized Sales, Merchandising and  Marketing Operations",52.19,Low Data,49000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
105330,Northern Arizona University (NAU),"Specialized Sales, Merchandising and  Marketing Operations",52.19,Low Data,57000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
218663,University of South Carolina-Columbia,"Specialized Sales, Merchandising and  Marketing Operations",52.19,Low Data,90000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
228778,University of Texas (UT) - Austin,"Specialized Sales, Merchandising and  Marketing Operations",52.19,Low Data,66000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
215099,Philadelphia University,"Specialized Sales, Merchandising and  Marketing Operations",52.19,52000,55000,72000,Low,Report,51000,55000,52000,72000,55000,80000
191126,Fashion Institute of Technology,"Specialized Sales, Merchandising and  Marketing Operations",52.19,46500,77500,102300,Very Low,Don't Report,42600,58800,53500,95000,92500,113800
216339,Temple University,Management Sciences and Quantitative Methods,52.13,Low Data,126000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
217484,University of Rhode Island (URI),Management Sciences and Quantitative Methods,52.13,Low Data,109000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
162283,Coppin State University (CSU),Management Sciences and Quantitative Methods,52.13,Low Data,44200,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
201441,Bowling Green State University,Management Sciences and Quantitative Methods,52.13,Low Data,70000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
140988,"Shorter University, Riverdale and Rome Campus",Management Sciences and Quantitative Methods,52.13,Low Data,84500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
243780,Purdue University,Management Sciences and Quantitative Methods,52.13,Low Data,128000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
145637,University of Illinois at Urbana-Champaign (UIUC),Management Sciences and Quantitative Methods,52.13,Low Data,197500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
150136,Ball State University (BSU),Management Sciences and Quantitative Methods,52.13,Low Data,108600,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
153658,University of Iowa (UI),Management Sciences and Quantitative Methods,52.13,Low Data,100000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
206604,Wright State University,Management Sciences and Quantitative Methods,52.13,Low Data,108000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
110680,"University of California, San Diego (UCSD)",Management Sciences and Quantitative Methods,52.13,77000,93000,140000,Very Low,Don't Report,77000,93000,77000,140000,93000,168000
240444,University of Wisconsin (UW) - Madison,Management Sciences and Quantitative Methods,52.13,Low Data,132000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
186380,Rutgers University - New Brunswick,Management Sciences and Quantitative Methods,52.13,Low Data,90000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
240329,University of Wisconsin (UW) - La Crosse,Management Sciences and Quantitative Methods,52.13,Low Data,61000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
105516,"University of Phoenix - Phoenix, AZ",Management Sciences and Quantitative Methods,52.13,Low Data,103500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
238430,Cardinal Stritch University,Management Sciences and Quantitative Methods,52.13,Low Data,61000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
185262,Kean University,Management Sciences and Quantitative Methods,52.13,Low Data,71400,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
215062,University of Pennsylvania,Management Sciences and Quantitative Methods,52.13,Low Data,118000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
139940,Georgia State University,Management Sciences and Quantitative Methods,52.13,Low Data,76300,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
233921,Virginia Polytechnic Institute and State University (Virginia Tech),Management Sciences and Quantitative Methods,52.13,130000,140000,166500,Medium,Report,124900,140000,130000,166500,130000,169000
212160,Edinboro University of Pennsylvania,Management Sciences and Quantitative Methods,52.13,Low Data,95000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
195809,"St. John's University, New York",Management Sciences and Quantitative Methods,52.13,Low Data,360000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
193584,Nazareth College of Rochester,Management Sciences and Quantitative Methods,52.13,Low Data,45000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
228769,University of Texas at Arlington (UTA),Management Sciences and Quantitative Methods,52.13,Low Data,80300,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
207388,Oklahoma State University (OSU),Management Sciences and Quantitative Methods,52.13,Low Data,184800,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
214591,Penn State - Erie / The Behrend College,Management Sciences and Quantitative Methods,52.13,Low Data,95000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
228246,Southern Methodist University (SMU),Management Sciences and Quantitative Methods,52.13,Low Data,80000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
129020,University of Connecticut (UConn),Management Sciences and Quantitative Methods,52.13,Low Data,134800,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
166683,Massachusetts Institute of Technology (MIT),Management Sciences and Quantitative Methods,52.13,Low Data,168700,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
156286,Bellarmine University,Management Sciences and Quantitative Methods,52.13,Low Data,80500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
228723,Texas A&M University,Management Sciences and Quantitative Methods,52.13,Low Data,280000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
214777,Pennsylvania State University (PSU),Management Sciences and Quantitative Methods,52.13,Low Data,185000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
213613,Lock Haven University,Management Sciences and Quantitative Methods,52.13,Low Data,59400,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
150163,Butler University,Management Sciences and Quantitative Methods,52.13,Low Data,99600,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
204857,Ohio University,Dietetics and Clinical Nutrition Services,51.31,Low Data,57700,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
196185,State University of New York (SUNY) at Oneonta,Dietetics and Clinical Nutrition Services,51.31,52000,58000,62800,Medium,Report,45000,58000,52000,62800,58000,63400
239390,"Mount Mary College, Wisconsin",Dietetics and Clinical Nutrition Services,51.31,43200,50400,63100,Medium,Report,40400,50700,43700,62400,51500,66900
141574,University of Hawaii at Manoa,Dietetics and Clinical Nutrition Services,51.31,Low Data,60300,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
178396,University of Missouri - Columbia,Dietetics and Clinical Nutrition Services,51.31,Low Data,41000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
173920,Minnesota State University - Mankato,Dietetics and Clinical Nutrition Services,51.31,Low Data,67000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
225511,University of Houston (UH),Dietetics and Clinical Nutrition Services,51.31,Low Data,59000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
196130,SUNY College at Buffalo,Dietetics and Clinical Nutrition Services,51.31,Low Data,56500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
110529,"California State Polytechnic University, Pomona",Dietetics and Clinical Nutrition Services,51.31,Low Data,110000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
100751,"University of Alabama, Tuscaloosa",Dietetics and Clinical Nutrition Services,51.31,Low Data,62400,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
134130,University of Florida (UF),Dietetics and Clinical Nutrition Services,51.31,Low Data,59700,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
110556,"California State University (CSU), Fresno (Fresno State)",Dietetics and Clinical Nutrition Services,51.31,Low Data,73100,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
134097,Florida State University (FSU),Dietetics and Clinical Nutrition Services,51.31,Low Data,45900,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
217484,University of Rhode Island (URI),Dietetics and Clinical Nutrition Services,51.31,Low Data,63600,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
122755,San Jose State University (SJSU),Dietetics and Clinical Nutrition Services,51.31,Low Data,79400,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
240107,Viterbo University,Dietetics and Clinical Nutrition Services,51.31,Low Data,83200,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
200332,North Dakota State University (NDSU),Dietetics and Clinical Nutrition Services,51.31,45800,64500,72800,Very Low,Don't Report,43900,64500,45800,72800,64500,79000
213987,Mercyhurst College,Dietetics and Clinical Nutrition Services,51.31,Low Data,49800,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
212054,Drexel University,Dietetics and Clinical Nutrition Services,51.31,Low Data,67200,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
126818,Colorado State University (CSU),Dietetics and Clinical Nutrition Services,51.31,Low Data,42100,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
227216,University of North Texas (UNT),Dietetics and Clinical Nutrition Services,51.31,Low Data,57100,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
110583,"California State University, Long Beach (CSULB)",Dietetics and Clinical Nutrition Services,51.31,Low Data,49900,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
201441,Bowling Green State University,Dietetics and Clinical Nutrition Services,51.31,Low Data,58700,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
204024,Miami University-Oxford,Dietetics and Clinical Nutrition Services,51.31,Low Data,60700,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
143358,Bradley University,Dietetics and Clinical Nutrition Services,51.31,Low Data,112000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
174066,University of Minnesota-Twin Cities,Dietetics and Clinical Nutrition Services,51.31,Low Data,49400,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
122597,San Francisco State University (SFSU),Dietetics and Clinical Nutrition Services,51.31,Low Data,35800,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
243780,Purdue University,Dietetics and Clinical Nutrition Services,51.31,Low Data,62400,Low Data,High,Report,59000,62400,62400,68600,62400,71000
145637,University of Illinois at Urbana-Champaign (UIUC),Dietetics and Clinical Nutrition Services,51.31,Low Data,61300,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
151324,Indiana State University,Dietetics and Clinical Nutrition Services,51.31,Low Data,46900,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
220978,Middle Tennessee State University (MTSU),Dietetics and Clinical Nutrition Services,51.31,Low Data,35500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
122436,University of San Diego (USD),Dietetics and Clinical Nutrition Services,51.31,Low Data,52000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
150136,Ball State University (BSU),Dietetics and Clinical Nutrition Services,51.31,Low Data,83300,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
110644,"University of California, Davis (UC Davis)",Dietetics and Clinical Nutrition Services,51.31,Low Data,82000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
153658,University of Iowa (UI),Dietetics and Clinical Nutrition Services,51.31,Low Data,40000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
106412,University of Arkansas at Pine Bluff (UAPB),Dietetics and Clinical Nutrition Services,51.31,Low Data,54100,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
209542,Oregon State University (OSU),Dietetics and Clinical Nutrition Services,51.31,Low Data,49800,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
166629,University of Massachusetts (UMass) - Amherst,Dietetics and Clinical Nutrition Services,51.31,Low Data,62400,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
232423,James Madison University (JMU),Dietetics and Clinical Nutrition Services,51.31,Low Data,72800,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
182290,"University of Nevada, Reno (UNR)",Dietetics and Clinical Nutrition Services,51.31,Low Data,31800,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
229179,Texas Woman's University,Dietetics and Clinical Nutrition Services,51.31,Low Data,58800,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
102377,Tuskegee University,Dietetics and Clinical Nutrition Services,51.31,Low Data,77000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
237525,Marshall University,Dietetics and Clinical Nutrition Services,51.31,Low Data,107000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
219976,Lipscomb University,Dietetics and Clinical Nutrition Services,51.31,Low Data,80000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
204200,College of Mount St. Joseph,Dietetics and Clinical Nutrition Services,51.31,Low Data,60300,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
156295,Berea College,Dietetics and Clinical Nutrition Services,51.31,Low Data,58000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
155399,Kansas State University (KSU),Dietetics and Clinical Nutrition Services,51.31,50000,52800,60200,Medium,Report,34800,53600,49400,60100,52000,66600
240444,University of Wisconsin (UW) - Madison,Dietetics and Clinical Nutrition Services,51.31,Low Data,53600,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
133951,Florida International University (FIU),Dietetics and Clinical Nutrition Services,51.31,Low Data,58300,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
227368,University of Texas-Pan American (UTPA),Dietetics and Clinical Nutrition Services,51.31,Low Data,75000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
185590,Montclair State University,Dietetics and Clinical Nutrition Services,51.31,Low Data,50000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
198464,East Carolina University (ECU),Dietetics and Clinical Nutrition Services,51.31,Low Data,50000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
240480,University of Wisconsin (UW) - Stevens Point,Dietetics and Clinical Nutrition Services,51.31,Low Data,52700,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
186380,Rutgers University - New Brunswick,Dietetics and Clinical Nutrition Services,51.31,Low Data,68600,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
149772,Western Illinois University,Dietetics and Clinical Nutrition Services,51.31,Low Data,108000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
183062,Keene State College,Dietetics and Clinical Nutrition Services,51.31,Low Data,40000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
181464,University of Nebraska-Lincoln (UNL),Dietetics and Clinical Nutrition Services,51.31,Low Data,175000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
213826,Marywood University,Dietetics and Clinical Nutrition Services,51.31,Low Data,52000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
157951,Western Kentucky University,Dietetics and Clinical Nutrition Services,51.31,Low Data,61000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
110422,"California Polytechnic State University, San Luis Obispo (CalPoly)",Dietetics and Clinical Nutrition Services,51.31,Low Data,74900,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
104151,Arizona State University (ASU),Dietetics and Clinical Nutrition Services,51.31,Low Data,124800,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
127741,University of Northern Colorado,Dietetics and Clinical Nutrition Services,51.31,Low Data,55000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
200280,University of North Dakota,Dietetics and Clinical Nutrition Services,51.31,Low Data,51000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
